index,game_id,name,developer_ids,category_ids,genre_ids,review_score,user_tag_ids
2741,563750,World Boxing Manager,[2292],"[2, 22, 29, 62]","[28, 18, 2]",4,"[47, 93, 65, 190, 29, 440]"
2742,563810,Fumiko!,[2293],"[2, 22, 28, 29, 13, 43, 62]","[25, 23]",7,"[357, 212, 151, 107, 149, 62, 137, 36, 49, 152, 346, 166, 106, 29, 59, 53, 54, 30, 97, 159]"
2743,563840,LOST EMBER,[2294],"[2, 22, 28, 29, 23, 62]","[1, 25, 23]",7,"[31, 105, 25, 22, 54, 256, 37, 168, 275, 341, 98, 218, 1, 137, 39, 217, 97, 53, 28, 328]"
2744,1612420,Suit for Hire,[2295],"[2, 22, 28, 23, 62]","[1, 23]",7,"[112, 1, 67, 17, 45, 14, 83, 234, 72, 147, 46, 6, 86, 223, 233, 66, 25, 242, 161, 156]"
2745,1612480,Heal Hitler,[2296],"[2, 22, 13, 62]","[4, 23]",5,"[23, 53, 118, 184, 296, 159, 149, 293, 29, 25, 54, 144, 126]"
2746,1612620,Never Return,[2297],"[2, 1, 49, 37, 9, 39, 24, 22, 18, 23, 62]","[1, 25, 23, 70]",5,"[77, 68, 69, 29, 207, 168, 90, 222, 1, 79, 53, 25, 12, 112, 3, 71, 130]"
2747,564050,Bud Spencer & Terence Hill - Slaps And Beans,[2298],"[2, 1, 49, 37, 9, 39, 22, 28, 29, 25, 41, 42, 43, 44, 62]","[1, 25, 23]",7,"[147, 1, 76, 15, 83, 53, 29, 90, 12, 155, 73, 89, 110, 3, 112, 25]"
2748,564150,Rosenkreuzstilette,"[2299, 2300]","[2, 22, 28, 29, 62]","[1, 23]",5,"[1, 29, 125, 62, 97, 73, 148, 46, 25, 15, 76, 37, 88, 229, 54, 329, 147, 199, 83, 129]"
2749,564160,Rosenkreuzstilette Freudenstachel,"[2299, 2300]","[2, 22, 28, 29, 62]","[1, 23]",7,"[29, 1, 125, 97, 62, 73, 37, 148, 56, 83, 76, 25, 15, 46, 4, 199, 229, 147, 144]"
2750,1612770,Sweet Transit,[2301],"[2, 22, 30, 23, 62]","[23, 28, 2]",5,"[93, 331, 236, 336, 190, 47, 249, 113, 214, 135, 57, 325, 223, 101, 285, 114, 25, 134, 73, 86]"
2751,1612780,The Centennial Case : A Shijima Story,[182],"[2, 22, 28, 29, 62]",[25],7,"[279, 253, 44, 53, 159, 255, 54, 154, 101, 31, 296, 25, 17, 50, 97]"
2752,564230,Fire Pro Wrestling World,[1705],"[2, 1, 49, 36, 37, 24, 22, 30, 18, 23, 41, 42, 44, 62]","[28, 18]",7,"[93, 65, 395, 222, 158, 3, 73, 15, 25, 1, 112, 91]"
2753,1612920,NIGHTSLINK,[2302],"[2, 62]","[25, 23]",7,"[275, 32, 100, 9, 60, 107, 35, 54, 76, 137, 212, 31, 53, 159, 149, 154, 10, 82, 15, 25]"
2754,564530,Pharaoh + Cleopatra,[2303],"[2, 62]","[28, 2]",7,"[236, 47, 93, 44, 4, 237, 25, 249, 190, 64]"
2755,564960,Return to Krondor,[2304],"[2, 62]",[3],4,"[95, 4, 10, 88]"
2756,1613580,ARRIVAL: ZERO EARTH,[2305],"[2, 22, 28, 23, 25, 62]","[1, 23, 3]",7,"[132, 95, 68, 48, 67, 66, 70, 134, 128, 240, 1, 86, 135, 6, 83, 10, 247, 229, 25, 32]"
2757,1613670,Anglerfish,[2306],"[2, 62]","[1, 25, 23]",5,"[100, 69, 306, 75, 105, 107, 172, 76, 60, 301, 80, 255, 132, 1, 25, 31, 224, 216, 53, 328]"
2758,1613680,Arrow Sudoku,[1083],"[2, 62]","[4, 23, 2]",7,"[47, 23, 21, 121, 73, 24, 25, 29]"
2759,565120,The Station,[2307],"[2, 22, 28, 29, 43, 62]","[25, 23]",7,"[29, 53, 54, 49, 31, 58, 275, 9, 28, 21, 93, 159, 100, 105, 25]"
2760,565170,Blade Strangers,[2308],"[2, 1, 49, 36, 37, 24, 22, 28, 43, 44, 62]",[1],7,"[1, 158, 155, 125, 83]"
2761,565550,Redneck Rampage,[667],"[2, 62]",[1],5,"[2, 1, 17, 300, 4, 6, 9, 18, 89, 10, 167, 50, 53, 23, 25]"
2762,2662780,Heat Death: Survival Train,[2309],"[2, 18, 23, 62]","[1, 25, 23, 28, 70]",7,"[112, 108, 109, 80, 162, 113, 114, 53, 105, 172, 81, 331, 166, 223, 31, 318, 271, 9, 49, 25]"
2763,1614270,Submerged: Hidden Depths,[2310],"[2, 22, 28, 23, 62]",[25],7,"[105, 22, 97, 275, 32, 81, 39, 31, 38, 98, 256, 53, 25, 220, 162, 168, 229, 3, 36, 290]"
2764,565720,Pretty Girls Panic!,[2311],"[2, 22, 29, 23, 25, 62]",[4],7,"[23, 125, 83, 142, 21, 25, 300, 1, 73, 144, 118, 129, 36, 89, 18, 60, 344, 29, 14, 139]"
2765,565860,Tomato Way,[2312],"[2, 29, 62]","[1, 25, 4, 23, 9]",7,"[100, 29, 319, 60, 234, 50, 1, 25, 53, 258, 9, 89, 125, 152, 31, 23, 2, 61, 46, 151]"
2766,1614440,Bō: Path of the Teal Lotus,"[2313, 2314, 2315]","[2, 22, 28, 62]","[1, 25, 23]",7,"[332, 148, 351, 105, 129, 62, 145, 69, 161, 73, 37, 371, 87, 137, 1, 136, 38, 31, 228, 53]"
2767,1614550,Astro Colony,[2316],"[2, 1, 9, 38, 22, 30, 64, 67, 66, 68, 78, 74, 79, 69, 70, 18, 23, 16, 62]","[1, 25, 4, 23, 28, 2, 70]",7,"[114, 335, 112, 58, 214, 93, 47, 3, 237, 113, 29, 53, 1, 23, 223, 81, 109, 9, 250, 105]"
2768,566050,Zeus + Poseidon,[2303],"[2, 62]",[2],8,"[236, 47, 237, 324, 4, 25, 44, 93, 134, 15, 249, 214, 190]"
2769,566160,Zup! 6,[2],"[2, 22, 29, 23, 62]","[4, 23]",7,"[21, 23, 29, 73, 14, 103, 28, 22, 24, 36, 33, 25, 37, 46, 76, 119, 49, 2, 387]"
2770,566190,The Search,[2317],"[2, 22, 29, 62]","[25, 23]",4,"[105, 21, 216, 33, 97, 9, 22, 107, 54, 150, 23, 38, 346, 159, 31, 28, 149, 53, 25, 306]"
2771,1614890,Baldo: The Guardian Owls,[2318],"[2, 22, 28, 23, 62]","[1, 25, 23, 3]",4,"[1, 95, 130, 69, 21, 253, 226, 105, 32, 125, 138, 87, 154, 38, 161, 37, 136, 215, 39, 88]"
2772,2663530,POOLS,[2319],"[2, 22, 28, 52, 53, 29, 67, 76, 74, 79, 69, 70, 23, 62]",[25],8,"[60, 275, 31, 101, 105, 9, 25, 241, 107, 22, 53, 140, 24, 32, 29, 201, 82, 306, 3, 159]"
2773,566440,Necromunda: Underhive Wars,[2320],"[2, 1, 49, 36, 9, 38, 22, 28, 29, 23, 62]","[1, 2]",4,"[1, 47, 291, 120, 164, 168, 3, 51, 25, 50, 17, 292, 203, 222, 117, 142]"
2774,1615100,The Last Stand Legacy Collection,[2321],"[2, 22, 23, 62]","[1, 25]",7,"[1, 162, 94, 17, 80, 31, 25, 50, 53, 4, 73, 6, 224, 234]"
2775,566530,Mass Exodus Redux,[2322],"[1, 49, 37, 9, 39, 24, 22, 28, 52, 54, 29, 44, 62]","[1, 4, 23]",5,"[3, 245, 91, 1, 31, 23, 29, 83, 424, 415, 100, 70, 106, 9, 267, 113, 49, 82, 314, 98]"
2776,566550,Rule Your School,[2323],"[2, 22, 29, 23, 62]","[23, 28]",4,"[29, 93]"
2777,566700,Eye in the Sky,[2324],"[1, 9, 39, 22, 52, 54, 18, 44, 62]","[4, 23, 2]",7,"[23, 29, 47, 90, 245, 362, 36, 415]"
2778,1615290,Ravenous Devils,[1587],"[2, 22, 28, 29, 67, 66, 68, 76, 74, 62]","[4, 23, 28]",8,"[190, 379, 283, 50, 214, 100, 278, 74, 17, 210, 186, 249, 93, 315, 75, 25, 232, 22, 229, 23]"
2779,566860,VR Dungeon Knight,[2325],"[2, 1, 9, 38, 24, 52, 54, 44, 62]","[1, 25, 23, 3, 70]",5,"[95, 53, 1, 245, 29, 112, 131, 12, 70]"
2780,567030,Under Leaves,[2326],"[2, 22, 29, 76, 74, 77, 62]","[4, 23]",7,"[216, 38, 256, 22, 39, 136, 37, 31, 137, 25, 308, 21, 73, 28, 29, 23, 303, 33, 82, 56]"
2781,567060,Putrefaction 2: Void Walker,[1044],"[2, 22, 29, 62]","[1, 23]",7,"[1, 48, 6, 29, 2, 50, 100, 11, 14, 4, 49, 46, 31, 228, 240]"
2782,567080,Wizards and Warlords,[2327],"[2, 22, 29, 30, 17, 62]","[23, 2]",7,"[47, 29, 88, 120, 202, 135, 203, 284, 272, 73, 171, 25, 11, 76, 189, 136, 414, 325, 214, 124]"
2783,567130,Boogeyman 2,[2328],"[2, 28, 53, 29, 23, 62]","[23, 2]",5,"[29, 47, 100, 60, 224, 31, 80, 3, 245, 9]"
2784,567140,Mahjong Magic Journey,[2329],"[2, 22, 29, 62]",[4],7,"[23, 21, 437, 25, 119, 121, 34, 409, 38, 30, 31, 88, 27, 171, 39, 18, 176, 203, 46, 306]"
2785,567160,Katy and Bob: Safari Cafe,"[2329, 2330]","[2, 22, 29, 62]","[4, 2]",7,"[23, 47, 186, 190, 39, 53, 143, 25, 73, 379, 93, 83, 281, 21, 38, 87, 37, 80, 176, 249]"
2786,567280,Cube Runner,[1800],"[2, 22, 29, 62]","[1, 4, 23]",7,"[23, 29, 1, 62, 56]"
2787,567290,Slash It,[1800],"[2, 22, 29, 25, 62]","[1, 4, 23]",7,"[23, 29, 1, 187, 56, 21, 280, 83]"
2788,567370,Atomic 79,[2331],"[2, 22, 29, 15, 62]",[1],7,"[1, 100, 29, 2, 6, 76]"
2789,567380,Heartbound,[2332],"[2, 22, 28, 29, 62]","[1, 25, 23, 3, 70]",4,"[54, 95, 53, 29, 56, 76, 255, 73, 25, 1, 112, 21, 60, 18, 31, 100, 37, 125, 99]"
2790,567580,Duke of Alpha Centauri,[1800],"[2, 22, 28, 29, 23, 15, 62]","[1, 4, 23]",4,"[1, 23, 29, 66, 58, 128, 6]"
2791,567640,Danganronpa V3: Killing Harmony,[1705],"[2, 22, 28, 29, 23, 41, 42, 43, 62]",[25],7,"[118, 296, 97, 125, 54, 159, 56, 25, 60, 75, 100, 53, 21, 74, 82, 31, 18, 61, 126, 89]"
2792,567670,Serious Sam 3 VR: BFE,[2143],"[2, 1, 49, 36, 9, 38, 22, 52, 54, 23, 25, 17, 62]","[1, 23]",7,"[50, 1, 245, 29, 17, 167, 2, 9, 6]"
2793,2664880,Dawn of Anarchy,[2058],"[2, 22, 23, 62]","[1, 4, 23, 18, 2]",7,"[47, 1, 193, 69, 174, 175, 169, 32, 168, 42, 80, 29, 23, 65, 58, 88, 79, 25, 362]"
2794,567750,Gamer Career Tycoon,[586],"[2, 62]","[4, 23, 3, 28]",5,"[23, 93, 95, 29, 190, 249, 73, 25, 139, 89, 56, 46, 18]"
2795,567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),"[2333, 2334]","[2, 22, 29, 23, 62]","[4, 23, 2]",7,"[23, 47, 29, 186, 214, 25, 21, 324, 53, 39, 26, 227, 33]"
2796,568020,Blind Love,[2335],"[2, 22, 62]","[4, 3, 28]",7,"[23, 95, 93, 118]"
2797,568040,Macbat 64,[538],"[2, 18, 62]","[1, 23]",7,"[29, 1, 106, 15, 62, 220, 53, 38, 37]"
2798,568090,Tattletail,[2336],"[2, 22, 29, 62]","[1, 23]",7,"[100, 9, 224, 25, 10, 37, 29, 1, 82, 80, 54, 46, 311, 18, 47, 53, 31, 56, 39, 61]"
2799,568220,Lobotomy Corporation | Monster Management Simulation,[2337],"[2, 62]","[23, 28]",7,"[190, 46, 60, 54, 93, 100, 50, 56, 25, 29, 47, 73, 37, 333, 125, 31, 177, 70, 118, 68]"
2800,2665460,Windward Horizon,[2338],"[2, 1, 49, 36, 47, 9, 38, 48, 22, 28, 23, 62]","[1, 25, 23, 3]",5,"[12, 195, 81, 105, 95, 79, 200, 196, 31, 1, 53, 69, 39, 25, 3, 251, 22, 235, 29, 223]"
2801,568320,Pictopix,[2339],"[2, 22, 28, 29, 30, 23, 25, 17, 42, 62]","[4, 23, 2]",8,"[21, 29, 23, 22, 73, 24, 76, 47, 139, 39, 325, 27, 361, 25, 38, 257]"
2802,1617030,tERRORbane,[2340],"[2, 22, 28, 62]","[25, 23]",5,"[173, 53, 25, 253, 255, 69, 105, 89, 18, 76, 199, 150, 11, 15, 162, 38, 88, 73, 86, 134]"
2803,2665680,Tower of Babel: Survivors of Chaos,[2341],"[2, 22, 28, 23, 62]","[1, 3, 70]",5,"[112, 132, 128, 71, 130, 77, 1, 95, 68, 73, 136, 25, 134, 204, 131, 82, 88, 228, 70, 83]"
2804,568570,Force of Nature,[2342],"[2, 1, 9, 38, 22, 29, 62]","[1, 25, 23, 3, 28, 2]",4,"[108, 80, 109, 81, 223, 113, 3, 53, 105, 93, 95, 1, 29, 114, 47, 190, 12, 25, 168, 88]"
2805,1617220,Thirsty Suitors,[510],"[2, 22, 28, 29, 23, 62]","[1, 25, 3]",7,"[53, 95, 1, 69, 126, 130, 99, 97, 32, 18, 255, 375, 79, 124, 106, 54, 25, 379, 137, 29]"
2806,568750,甜点恋人 / Pastry Lovers,[2343],"[2, 22, 29, 23, 62]","[25, 4, 23, 3, 28, 2]",5,"[340, 118, 126, 95, 93, 53, 47, 29, 23, 96, 125, 97]"
2807,1617430,Bunhouse,[2344],"[2, 1, 9, 39, 24, 22, 28, 23, 44, 62]","[4, 23, 28]",7,"[37, 22, 315, 223, 256, 39, 23, 93, 229, 90, 25, 91, 85, 137, 113, 316, 86, 190, 32, 114]"
2808,1617480,Fight Party,[2345],"[1, 49, 36, 37, 24, 28, 44, 62]","[1, 4, 23]",5,"[3, 18, 158, 1, 91, 394, 352, 29, 23, 267, 12, 168, 89, 51, 90, 85, 16, 229, 47, 147]"
2809,568930,The Land of Pain,[859],"[2, 28, 29, 62]","[25, 23]",5,"[100, 105, 333, 53, 275, 224, 159, 60, 9, 80, 229, 31, 25, 54, 82, 107, 285, 52, 69, 240]"
2810,569290,Metamorfose S,[2346],"[2, 22, 28, 29, 62]","[1, 25, 23]",5,"[29, 1, 53, 332, 73]"
2811,569340,Thing-in-Itself,[2347],"[2, 22, 62]","[25, 4, 23, 28]",5,"[98, 346, 149, 29, 275, 160, 54, 252, 293, 118, 24, 185, 314, 31, 53, 25, 9, 28, 23, 93]"
2812,2666510,Rusty's Retirement,[2348],"[2, 22, 29, 64, 68, 74, 79, 23, 62]","[4, 23, 28, 2]",8,"[211, 315, 335, 76, 93, 190, 22, 317, 113, 256, 73, 47, 249, 214, 37, 162, 114, 23, 143, 29]"
2813,2666550,Dead Season,[2349],"[2, 22, 28, 23, 62]","[23, 2]",4,"[94, 124, 11, 161, 337, 120, 82, 117, 45, 95, 154, 86, 47, 31, 101, 348, 25, 17, 29, 121]"
2814,569530,Sky Noon,[2350],"[2, 1, 49, 36, 47, 29, 18, 15, 62]","[1, 23]",7,"[1, 29, 110, 2, 3, 51, 48]"
2815,569610,Distant Space,[2351],"[2, 22, 28, 29, 62]","[1, 25, 4, 23]",5,"[66, 29, 83, 58, 76, 23, 1, 53, 46, 73, 225, 15, 6, 128, 24, 49, 176, 25, 229]"
2816,569630,Out of Ammo: Death Drive,[2022],"[2, 22, 52, 54, 62]","[1, 23, 2]",5,"[245, 192, 2, 6, 162, 176, 94, 114, 47, 9, 75, 25, 18, 1, 79, 32, 74, 313, 71, 87]"
2817,2666840,Robot Detour,[2352],"[2, 22, 67, 66, 68, 75, 74, 79, 18, 23, 62]","[4, 23]",7,"[21, 29, 23, 37, 27, 25, 53, 73, 311, 24, 87, 35, 86, 229, 47, 107, 18, 39, 137, 262]"
2818,1618290,TRAIN CREW,[2353],"[2, 18, 62]","[28, 70]",7,"[93, 331, 260, 32, 101, 262, 112, 322, 25, 229]"
2819,569770,StarShip Constructor,[2354],"[2, 22, 23, 62]","[23, 70]",4,"[29, 58, 113, 112, 223, 73]"
2820,569800,LEAVES - The Journey,[2355],"[2, 22, 29, 23, 62]","[25, 23]",7,"[53, 29, 21, 33, 107, 25]"
2821,1618380,Spellmasons,[2356],"[2, 1, 9, 38, 48, 39, 24, 27, 64, 67, 68, 74, 79, 44, 62]","[23, 2]",7,"[117, 70, 47, 176, 183, 73, 124, 135, 68, 116, 76, 88, 45, 12, 90, 16, 3, 25, 91, 171]"
2822,569810,LEAVES - The Return,[2355],"[2, 22, 29, 23, 62]","[25, 23]",7,"[53, 29, 21, 33]"
2823,569860,Thimbleweed Park™,[2357],"[2, 22, 28, 29, 13, 23, 41, 42, 43, 62]","[25, 23]",7,"[53, 33, 76, 29, 21, 89, 54, 15, 18, 25, 10, 73, 56, 4, 159, 64, 296, 20, 31, 327]"
2824,1618540,Ghost Exorcism INC.,[2358],"[2, 1, 9, 38, 22, 23, 62]","[1, 23, 28, 70]",5,"[3, 16, 240, 227, 100, 31, 25, 82, 357, 224, 296, 367, 159, 370, 101, 228, 151, 1, 112, 32]"
2825,2667120,Ballionaire,[2359],"[2, 22, 28, 30, 23, 62]","[4, 23, 2]",7,"[25, 73, 23, 70, 116, 47, 68, 277, 103, 37, 76, 119, 122, 22, 120, 255, 93, 223, 18, 209]"
2826,570000,Old Friend,[2360],"[2, 52, 54, 62]",[4],7,"[23, 245, 308]"
2827,570050,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,[2361],"[2, 1, 9, 39, 22, 28, 29, 23, 25, 43, 44, 62]",[1],5,"[1, 66, 83, 128, 6, 56, 49, 90]"
2828,570090,articy:draft 3,[2362],"[29, 23]","[53, 54, 57]",5,"[372, 353, 257, 381, 380]"
2829,2667410,Heroes Wanted,[2363],"[2, 22, 28, 29, 23, 62]","[1, 25, 4, 23, 3, 2]",7,"[116, 122, 119, 342, 68, 70, 131, 229, 34, 121, 255, 73, 232, 295, 135, 37, 124, 23, 38, 120]"
2830,570420,X Rebirth VR Edition,[54],"[2, 22, 28, 52, 54, 29, 13, 23, 62]","[1, 28]",4,"[93, 1, 245, 250, 58, 223, 49]"
2831,570490,SHENZHEN SOLITAIRE,[1317],"[2, 22, 62]","[4, 23]",7,"[29, 23, 119, 409]"
2832,570580,Zork Anthology,[2364],"[2, 62]",[25],7,"[53, 184, 4, 252, 15, 25, 18]"
2833,1619230,The Star Named EOS,[2365],"[2, 22, 28, 29, 23, 62]","[25, 23]",7,"[125, 9, 23, 216, 413, 31, 21, 136, 29, 25, 53, 137, 28, 33, 54, 105, 252, 314, 107, 150]"
2834,570680,Zork: Grand Inquisitor,[2366],"[2, 62]",[25],7,"[53, 33, 279, 4, 9, 21, 221, 105, 31, 107, 18]"
2835,570710,Extinction,[2367],"[2, 22, 28, 23, 25, 43, 62]","[1, 25]",3,"[71, 321, 69, 1, 168, 125, 32, 81, 88, 53, 79, 3, 25, 50, 17, 78, 95, 23, 47, 89]"
2836,1619330,Firelight Fantasy: Force Energy,[2058],"[2, 22, 23, 62]","[1, 25, 23, 3]",7,"[1, 53, 95, 88, 352, 69, 324, 147, 145, 174, 32, 38, 137, 168, 31, 82, 204, 133, 54, 158]"
2837,570770,古剑奇谭二(GuJian2),"[2368, 2369]","[2, 22, 29, 23, 62]",[3],7,"[95, 54, 25, 156, 56]"
2838,1619350,DeepStates [VR],[761],"[2, 52, 54, 62]","[4, 23, 28, 70]",7,"[31, 245, 256, 22, 366, 93, 152, 241, 105, 275, 32, 185, 154, 101, 98, 39, 323, 140, 25, 112]"
2839,570780,古剑奇谭(GuJian),"[2368, 2369]","[2, 22, 29, 23, 62]",[3],5,"[95, 54, 203, 156, 56, 314, 53]"
2840,2668000,Wizdom Academy,[2370],"[2, 62]","[28, 2, 70]",4,"[112, 190, 237, 113, 47, 139, 223, 185, 236, 213, 249, 284, 114, 19, 93, 32, 135, 25, 335, 57]"
2841,1619520,Cross Blitz,[2371],"[2, 22, 23, 62]","[25, 23, 3, 2, 70]",7,"[112, 68, 116, 95, 119, 122, 47, 120, 76, 38, 73, 53, 88, 176, 124, 117, 25, 45, 70, 18]"
2842,570950,Devilated,[2372],"[2, 22, 29, 30, 67, 66, 68, 78, 69, 70, 18, 23, 17, 62]","[1, 25, 4, 23, 3]",7,"[48, 167, 2, 5, 14, 216, 6, 9, 100, 75, 242, 23, 228, 234, 15, 31, 53, 82, 11, 25]"
2843,1619570,Death Roads: Tournament,[2373],"[2, 22, 29, 23, 62]","[23, 9, 2]",7,"[47, 124, 115, 119, 258, 29, 68, 70, 116, 122, 117, 261, 259, 162, 25, 137, 135, 73, 183, 120]"
2844,1619580,Slopecrashers,[2374],"[2, 1, 49, 36, 37, 9, 38, 39, 24, 27, 22, 28, 23, 44, 62]","[1, 4, 23, 9, 18]",7,"[259, 105, 267, 258, 65, 399, 398, 51, 83, 222, 32, 312, 39, 229, 87, 1, 23, 38, 103, 37]"
2845,1619790,Aggressor,[2375],"[2, 22, 62]","[1, 23, 28, 70]",4,"[112, 1, 93, 352, 6, 238, 128, 2, 32, 137, 285, 188, 42, 365, 247, 229, 103, 261, 287, 81]"
2846,571260,THE KING OF FIGHTERS XIV STEAM EDITION,"[529, 2376]","[2, 1, 49, 36, 37, 24, 22, 28, 29, 23, 15, 25, 44, 62]",[1],7,"[158, 83, 1, 155, 3, 125, 232, 147, 56, 54, 352, 13, 97, 32, 25]"
2847,2668430,The Legend of Heroes: Trails through Daybreak II,"[338, 708]","[2, 22, 28, 29, 23, 61, 62, 63]","[1, 25, 3]",7,"[95, 1, 53, 170, 130, 299, 32, 125, 168, 88, 171, 123, 311, 49, 79, 229, 176, 104, 124, 25]"
2848,571310,SteamWorld Dig 2,[675],"[2, 22, 28, 29, 23, 43, 62]","[1, 25, 23]",8,"[53, 332, 29, 1, 62, 408, 73, 320, 97, 25, 105, 56, 311, 229, 23, 38, 110, 39, 129, 95]"
2849,2668510,Red Dead Redemption,"[2377, 2378]","[2, 22, 28, 61]",[1],7,"[81, 110, 54, 25, 1, 94, 69, 169, 31, 56, 53, 32, 6, 168, 150, 142, 4, 234, 50, 144]"
2850,1620030,Avatar: The Last Airbender - Quest for Balance,[1683],"[2, 1, 9, 38, 39, 24, 22, 28, 44, 62]",[1],3,"[1, 53, 69, 125, 138, 79, 87, 12, 90, 3, 91, 16, 25, 142]"
2851,1620040,Nickelodeon Kart Racers 3: Slime Speedway,[1683],"[2, 1, 49, 36, 37, 24, 22, 18, 62]",[9],5,"[258, 1, 23, 69, 83, 259, 32, 138, 87, 38, 37, 262, 39, 18, 61, 51, 79, 208, 176, 261]"
2852,571530,Superdimension Neptune VS Sega Hard Girls,"[1424, 1425, 1426]","[2, 22, 28, 29, 23, 62]","[1, 3]",7,"[95, 1, 125, 170, 97, 37, 25, 203, 53, 56, 118, 47, 18, 144, 142, 124, 61]"
2853,1620290,Zombie Cure Lab,[2379],"[2, 22, 23, 62]","[28, 2]",4,"[237, 114, 80, 214, 113, 25, 190, 93, 367, 223, 47, 192, 236, 94, 162, 249, 32, 37, 86, 186]"
2854,571720,One Piece: Unlimited World Red - Deluxe Edition,[2380],"[2, 22, 18, 23, 25, 62]","[1, 25]",5,"[53, 1, 125, 25, 81, 158, 235, 71]"
2855,571740,Golf It!,[2381],"[2, 1, 49, 36, 37, 27, 22, 52, 53, 29, 30, 18, 23, 15, 25, 17, 41, 42, 44, 62]","[4, 23, 28, 18]",7,"[3, 354, 355, 23, 65, 18, 16, 25, 93, 325, 29, 112, 91, 223, 12, 245, 39, 61, 46, 47]"
2856,2668910,Bodycam Real Shoot,[2382],"[2, 62]","[1, 25, 23, 9, 3]",4,"[53, 1, 6, 2, 413, 153, 45, 9, 95, 29, 107, 79, 51, 323, 101, 193, 350, 174, 258, 169]"
2857,1620340,Wrestling Empire,[2383],"[2, 1, 49, 37, 9, 39, 24, 28, 62]","[1, 23, 3, 28, 18]",7,"[65, 395, 222, 352, 93, 255, 32, 147, 185, 87, 38, 168, 156, 225, 79, 85, 90, 91, 25, 3]"
2858,1620410,Federation77,[1252],"[2, 52, 54, 62]","[1, 25, 23, 18]",7,"[48, 59, 6, 278, 245, 25, 17, 10, 1, 53, 65, 280, 211, 5, 330, 29, 79, 50, 176]"
2859,571880,Angels with Scaly Wings™ / 鱗羽の天使,[2384],"[2, 22, 29, 30, 18, 23, 62]","[25, 23, 3, 28]",8,"[371, 118, 126, 54, 255, 159, 29, 60, 314, 253, 25, 53, 278, 142, 49, 93, 95, 125, 17, 61]"
2860,571890,Shapelab,[2385],"[52, 53]","[51, 53]",7,"[377, 353, 245]"
2861,1620520,Mondealy,[2386],"[2, 22, 28, 29, 23, 62]","[25, 23, 3]",7,"[54, 25, 255, 173, 76, 73, 95, 53, 37, 105, 31, 21, 125, 23, 139, 339, 88, 107, 86, 275]"
2862,1620540,Pixel Cup Soccer - Ultimate Edition,[2387],"[2, 1, 49, 36, 37, 9, 39, 24, 22, 28, 29, 30, 23, 17, 43, 44, 62]","[1, 4, 23, 28, 18]",5,"[400, 65, 83, 76, 51, 231, 1, 229, 91, 11, 12, 15, 3, 18, 57, 93, 205, 13, 90, 190]"
2863,2669150,Mindlock - The Apartment,[2388],"[2, 22, 62]",[25],7,"[53, 33, 75, 21, 293, 54, 73, 74, 60, 150, 35, 100, 107, 136, 324, 31, 149, 227, 98, 159]"
2864,572050,Call to Power II,[2366],"[2, 62]",[2],4,"[47, 120, 202]"
2865,1620720,The Forest Quartet,[2389],"[2, 28, 62]","[25, 23]",7,"[29, 21, 54, 25, 308, 159, 97, 22, 105, 134, 229, 35, 150, 32, 38, 24, 137, 346, 31, 98]"
2866,572160,Golf for Workgroups,[176],"[2, 1, 49, 36, 9, 38, 27, 62]","[4, 23, 28, 18, 70]",5,"[65, 112, 93, 29, 23, 355]"
2867,572220,MageQuit,[2390],"[1, 49, 36, 37, 9, 38, 39, 24, 27, 22, 28, 43, 44, 62]","[1, 2]",7,"[171, 103, 3, 51, 18, 394, 16, 90, 352, 84, 388, 86, 91, 39, 229, 47, 1, 85, 13, 12]"
2868,2669380,BRUTALISTICK VR,[2391],"[2, 52, 54, 30, 23, 62]","[1, 23, 70]",8,"[50, 1, 245, 103, 223, 6, 137, 87, 230, 45, 242, 79, 25, 17, 234, 11, 247, 112, 29, 57]"
2869,2669410,Metro Awakening,[2392],"[2, 22, 52, 54, 23, 62]","[1, 25]",5,"[245, 105, 6, 2, 54, 162, 166, 82, 154, 66, 69, 9, 32, 1, 188, 101, 53, 323, 25, 241]"
2870,572330,The Fan,[2393],"[2, 29, 62]",[25],4,"[17, 53, 33, 100, 216, 9, 82, 60, 28, 252, 154, 75, 159, 151, 173, 150, 25, 29, 279, 50]"
2871,2669500,Garden Trills,[2394],"[2, 22, 28, 23, 62]","[25, 4, 23]",7,"[37, 22, 105, 256, 217, 81, 36, 218, 53, 220, 222, 106, 25, 21, 97, 168, 23, 38, 137, 316]"
2872,572410,Steel Division: Normandy 44,[52],"[2, 1, 49, 36, 9, 38, 22, 29, 30, 62]","[1, 28, 2]",5,"[41, 47, 177, 43, 93, 1, 45, 3, 42, 174, 25, 175, 44, 101, 81, 12, 213, 163, 139, 180]"
2873,572430,Party Hard 2,"[2395, 2396, 2397]","[2, 1, 9, 39, 22, 28, 29, 30, 23, 17, 41, 42, 43, 44, 62]","[1, 25, 23, 28, 2]",4,"[29, 17, 1, 76, 111, 47, 93, 56, 25, 53, 152, 46, 18, 86, 283, 45, 3, 308, 50, 12]"
